"","node.uris","node.names","node.types"
"67","<http://vivo.ufl.edu/individual/n114048>","Shimberg Center for Affordable Housing","Center"
"68","<http://vivo.ufl.edu/individual/n1146765611>","Department of Student Activities and Involvement","Department"
"69","<http://vivo.ufl.edu/individual/n115440>","UF Health - Brentwood","Unknown"
"70","<http://vivo.ufl.edu/individual/n115472>","UF Health - Callahan","Unknown"
"71","<http://vivo.ufl.edu/individual/n116456>","IFAS Environmental Water Quality Laboratory","Laboratory"
"72","<http://vivo.ufl.edu/individual/n116517>","Neurology - Jacksonville","Department"
"73","<http://vivo.ufl.edu/individual/n116854>","Pallidotomy Clinical Research Program","Program"
"74","<http://vivo.ufl.edu/individual/n116952>","UF Health Dialysis Center","Unknown"
"75","<http://vivo.ufl.edu/individual/n117133>","Aquatic Pathobiology Laboratories","Laboratory"
"76","<http://vivo.ufl.edu/individual/n117336>","UF SpineCare","Program"
"77","<http://vivo.ufl.edu/individual/n117737>","Agricultural Law Center","Center"
"78","<http://vivo.ufl.edu/individual/n118596>","UF Health - Emerson","Unknown"
"79","<http://vivo.ufl.edu/individual/n118597>","Sociology and Criminology & Law","Department"
"80","<http://vivo.ufl.edu/individual/n118770>","Treasury Management","Department"
"81","<http://vivo.ufl.edu/individual/n1191375285>","Biostatistics","Department"
"82","<http://vivo.ufl.edu/individual/n119143>","Center for the Study of Emotion and Attention","Center"
"83","<http://vivo.ufl.edu/individual/n119212>","Craniofacial Center","Center"
"84","<http://vivo.ufl.edu/individual/n1193038>","Spirit Program","Program"
"85","<http://vivo.ufl.edu/individual/n119830>","University of Florida Research Foundation","Unknown"
"86","<http://vivo.ufl.edu/individual/n11993>","Leisure Courses","Program"
"87","<http://vivo.ufl.edu/individual/n120358>","Center for Translational Research in Neurodegenerative Disease","Center"
"88","<http://vivo.ufl.edu/individual/n120649>","Pediatric Nephrology","Division"
"89","<http://vivo.ufl.edu/individual/n121460>","Office of Research","Department"
"90","<http://vivo.ufl.edu/individual/n121678>","Enterprise Infrastructure and Operations","Department"
"91","<http://vivo.ufl.edu/individual/n121708>","Pediatric Neurology","Division"
"92","<http://vivo.ufl.edu/individual/n122794>","Emergency Management","Department"
"93","<http://vivo.ufl.edu/individual/n122912>","PERC Research and Development Facility","Laboratory"
"94","<http://vivo.ufl.edu/individual/n1234664812>","UF Navy ROTC","Department"
"95","<http://vivo.ufl.edu/individual/n123750>","Honors Program","Program"
"96","<http://vivo.ufl.edu/individual/n124292>","UF EDGE","Program"
"97","<http://vivo.ufl.edu/individual/n12430>","Institutional Animal Care and Use Committee","Unknown"
"98","<http://vivo.ufl.edu/individual/n124773>","UF Health - Magnolia Parke","Unknown"
"99","<http://vivo.ufl.edu/individual/n125362>","Office of the Senior Vice President and Chief Operating Officer","Department"
"100","<http://vivo.ufl.edu/individual/n125396>","Interdisciplinary Center for Biotechnology Research","Center"
"101","<http://vivo.ufl.edu/individual/n125679>","UF Marine Laboratory at Seahorse Key","Laboratory"
"102","<http://vivo.ufl.edu/individual/n125879>","Florida Opportunity Scholars Program","Program"
"103","<http://vivo.ufl.edu/individual/n126302>","Religion","Department"
"104","<http://vivo.ufl.edu/individual/n126367>","Shands Teaching Hospital Healthcare","Unknown"
"105","<http://vivo.ufl.edu/individual/n126536>","Center for Landscape Conservation and Ecology","Center"
"106","<http://vivo.ufl.edu/individual/n127298>","Ataxia Clinic in the Movement Disorders Center","Center"
"107","<http://vivo.ufl.edu/individual/n127342>","UF Health Physicians","Unknown"
"108","<http://vivo.ufl.edu/individual/n127522>","Indian River Research and Education Center","Center"
"109","<http://vivo.ufl.edu/individual/n127662>","Center for Leadership and Service","Center"
"110","<http://vivo.ufl.edu/individual/n1278101>","Language Learning Center","Center"
"111","<http://vivo.ufl.edu/individual/n1278102>","Legal Information Center","Library"
"112","<http://vivo.ufl.edu/individual/n1278103>","Florida Agricultural Experiment Station","Unknown"
"113","<http://vivo.ufl.edu/individual/n1278104>","Samuel P. Harn Museum of Art","Museum"
"114","<http://vivo.ufl.edu/individual/n1278105>","Center for Greek Studies","Center"
"115","<http://vivo.ufl.edu/individual/n1278106>","Economics","Department"
"116","<http://vivo.ufl.edu/individual/n1278107>","Marketing","Department"
"117","<http://vivo.ufl.edu/individual/n1278108>","Government Relations","Department"
"118","<http://vivo.ufl.edu/individual/n1278110>","Horticultural Sciences","Department"
"119","<http://vivo.ufl.edu/individual/n1278112>","Library Administration","Department"
"120","<http://vivo.ufl.edu/individual/n1278113>","Marston Science Library","Department"
"121","<http://vivo.ufl.edu/individual/n1278114>","Office of the Senior Vice President for Health Affairs","Department"
"122","<http://vivo.ufl.edu/individual/n1278115>","Physical Plant Division","Division"
"123","<http://vivo.ufl.edu/individual/n1278116>","School of Art and Art History","School"
"124","<http://vivo.ufl.edu/individual/n1278117>","Center for Epigenetics","Center"
"125","<http://vivo.ufl.edu/individual/n1278118>","College of Engineering","College"
"126","<http://vivo.ufl.edu/individual/n1278119>","Office of the President","Department"
"127","<http://vivo.ufl.edu/individual/n1278120>","School of Architecture","School"
"128","<http://vivo.ufl.edu/individual/n1278121>","School of Theatre and Dance","School"
"129","<http://vivo.ufl.edu/individual/n1278122>","Tropical Research and Education Center","Center"
"130","<http://vivo.ufl.edu/individual/n1278123>","Aquatic Animal Health","ExtensionUnit"
"131","<http://vivo.ufl.edu/individual/n1278124>","Government Documents","Library"
"132","<http://vivo.ufl.edu/individual/n1278125>","International Center","Center"
"133","<http://vivo.ufl.edu/individual/n1278126>","Large Animal Hospital","Hospital"
"134","<http://vivo.ufl.edu/individual/n1278127>","Paris Research Center","Center"
"135","<http://vivo.ufl.edu/individual/n1278128>","Small Animal Hospital","Hospital"
"136","<http://vivo.ufl.edu/individual/n1278129>","Soil and Water Science","Department"
"137","<http://vivo.ufl.edu/individual/n1278130>","University of Florida","University"
"138","<http://vivo.ufl.edu/individual/n128680>","Center for Implant Dentistry","Center"
"139","<http://vivo.ufl.edu/individual/n128719>","Adult Stem Cell Engineering and Therapeutics Core","Laboratory"
"140","<http://vivo.ufl.edu/individual/n128948>","Architecture and Fine Arts Library","Library"
"141","<http://vivo.ufl.edu/individual/n129037>","Fluor Program for Construction Safety","Program"
"142","<http://vivo.ufl.edu/individual/n129522>","Biochemistry and Molecular Biology","Department"
"143","<http://vivo.ufl.edu/individual/n129789>","Rehabilitation Science","Program"
"144","<http://vivo.ufl.edu/individual/n130713>","Nuclear Engineering","Program"
"145","<http://vivo.ufl.edu/individual/n131576>","Pharmaceutics","Department"
"146","<http://vivo.ufl.edu/individual/n133139>","Anthropology","Department"
"147","<http://vivo.ufl.edu/individual/n133175>","Biotechnology Program","Program"
"148","<http://vivo.ufl.edu/individual/n13427>","Otolaryngology","Department"
"149","<http://vivo.ufl.edu/individual/n134343>","CTSI Mentor Academy","Program"
"150","<http://vivo.ufl.edu/individual/n134897>","The Camp Center for Estate Planning","Center"
"151","<http://vivo.ufl.edu/individual/n135322>","Network Services","Department"
"152","<http://vivo.ufl.edu/individual/n135699>","Health Care Environments and Systems","Department"
"153","<http://vivo.ufl.edu/individual/n136581>","Information Security","Department"
"154","<http://vivo.ufl.edu/individual/n136830>","Mass Communications","Program"
"155","<http://vivo.ufl.edu/individual/n137352>","Social Area Training Program","Program"
"156","<http://vivo.ufl.edu/individual/n137552>","IFAS Analytical Research Laboratory","Laboratory"
"157","<http://vivo.ufl.edu/individual/n137585>","Ophthalmology","Department"
"158","<http://vivo.ufl.edu/individual/n1378991289>","M.E. Rinker Sr. School of Building Construction","School"
"159","<http://vivo.ufl.edu/individual/n1391997514>","Operative Dentistry","Division"
"160","<http://vivo.ufl.edu/individual/n139479>","Center for Modern German Studies","Center"
"161","<http://vivo.ufl.edu/individual/n139773>","Compliance and Support Services","Department"
"162","<http://vivo.ufl.edu/individual/n1413873275>","Center of Excellence for Regenerative Health Biotechnology","Center"
"163","<http://vivo.ufl.edu/individual/n142500>","CTSI Biobehavorial Core","Laboratory"
"164","<http://vivo.ufl.edu/individual/n142649>","ICBR Genomics Division","Laboratory"
"165","<http://vivo.ufl.edu/individual/n143130>","Neonatology","Division"
"166","<http://vivo.ufl.edu/individual/n143781>","UF Health Endoscopy Center","Unknown"
"167","<http://vivo.ufl.edu/individual/n14445>","Division of Genetics and Metabolism","Division"
"168","<http://vivo.ufl.edu/individual/n1459732594>","Baby Gator PK Yonge","Division"
"169","<http://vivo.ufl.edu/individual/n146054>","UF Health Multispeciality Center - St. Mary's","Unknown"
"170","<http://vivo.ufl.edu/individual/n146434>","Plant Medicine","Program"
"171","<http://vivo.ufl.edu/individual/n1466923641>","Physiology and Functional Genomics","Department"
"172","<http://vivo.ufl.edu/individual/n146988>","Florida-Brazil International Linkage Institute","Institute"
"173","<http://vivo.ufl.edu/individual/n149590>","Environmental Management Systems Institute","Institute"
"174","<http://vivo.ufl.edu/individual/n1496207541>","Dean of Students Office","Department"
"175","<http://vivo.ufl.edu/individual/n14982>","Training and Research Academy for Clinical and Translational Science","Program"
"176","<http://vivo.ufl.edu/individual/n150565>","Communicative Disorders Committee","Unknown"
"177","<http://vivo.ufl.edu/individual/n1505795>","Computer and Information Science and Engineering","Department"
"178","<http://vivo.ufl.edu/individual/n150759>","Speech, Language, and Hearing Sciences","Department"
"179","<http://vivo.ufl.edu/individual/n152255>","Historic St. Augustine","Unknown"
"180","<http://vivo.ufl.edu/individual/n152797>","Institute for Dispute Resolution","Institute"
"181","<http://vivo.ufl.edu/individual/n152851>","Physical Therapy","Department"
"182","<http://vivo.ufl.edu/individual/n153305>","Evelyn F. and William L. McKnight Brain Institute","Institute"
"183","<http://vivo.ufl.edu/individual/n154018>","Restorative Dental Sciences","Department"
"184","<http://vivo.ufl.edu/individual/n154234>","UF Health - Ayers","Unknown"
"185","<http://vivo.ufl.edu/individual/n155558>","Bachelor of Health Science Program","Program"
"186","<http://vivo.ufl.edu/individual/n155843>","Environmental Engineering Sciences","Department"
"187","<http://vivo.ufl.edu/individual/n156351>","UF Health Shands Cancer Hospital","Hospital"
"188","<http://vivo.ufl.edu/individual/n157448>","University of Florida Veterinary Medicine Large Animal Hospital Biosecurity Committee","Unknown"
"189","<http://vivo.ufl.edu/individual/n157597>","Neurosurgery","Department"
"190","<http://vivo.ufl.edu/individual/n157992>","Pharmaceutical Outcomes and Policy","Department"
"191","<http://vivo.ufl.edu/individual/n158150>","Microfabritech Program","Program"
"192","<http://vivo.ufl.edu/individual/n1581758808>","Recreational Sports","Department"
"193","<http://vivo.ufl.edu/individual/n1582589945>","Plant Science Research and Education Unit","Department"
"194","<http://vivo.ufl.edu/individual/n158611>","Cytogenetics","Laboratory"
"195","<http://vivo.ufl.edu/individual/n158831>","Student Government Advising","Department"
"196","<http://vivo.ufl.edu/individual/n159021>","Disability Resource Center","Department"
"197","<http://vivo.ufl.edu/individual/n1590995014>","Mechanical and Aerospace Engineering","Department"
"198","<http://vivo.ufl.edu/individual/n159196>","Center for Pain Research and Behavioral Health","Center"
"199","<http://vivo.ufl.edu/individual/n159204>","Medicinal Chemistry","Department"
"200","<http://vivo.ufl.edu/individual/n159213>","Center for Pyschiatry, Addiction and Pain Medicine","Unknown"
"201","<http://vivo.ufl.edu/individual/n160272>","UF Health Personalized Medicine Program","Program"
"202","<http://vivo.ufl.edu/individual/n160649>","Water Resources Research Center","Center"
"203","<http://vivo.ufl.edu/individual/n1614166193>","University of Florida Jacksonville Physicians","Unknown"
"204","<http://vivo.ufl.edu/individual/n161553>","Center for Addiction Research and Education","Center"
"205","<http://vivo.ufl.edu/individual/n161620>","Junior Honors Medical Program","Program"
"206","<http://vivo.ufl.edu/individual/n162119>","CTSI Implementation Science Program","Program"
"207","<http://vivo.ufl.edu/individual/n163034>","UF Health Orthopaedics and Sports Medicine Institute","Unknown"
"208","<http://vivo.ufl.edu/individual/n1631571675>","WUFT-FM Public Radio Station","Program"
"209","<http://vivo.ufl.edu/individual/n163434>","Prostate Disease Center","Center"
"210","<http://vivo.ufl.edu/individual/n164067>","Educational Affairs","Department"
"211","<http://vivo.ufl.edu/individual/n164272>","Population Program","Division"
"212","<http://vivo.ufl.edu/individual/n16495>","Division of Public Safety","Division"
"213","<http://vivo.ufl.edu/individual/n165242>","UF Health - Crossroads","Unknown"
"214","<http://vivo.ufl.edu/individual/n165387>","Graduate School","Unknown"
"215","<http://vivo.ufl.edu/individual/n166017>","College of Medicine","College"
"216","<http://vivo.ufl.edu/individual/n167257>","Hialeah Dental Center","Unknown"
"217","<http://vivo.ufl.edu/individual/n168066>","The Robert F. Lanzillotti Public Policy Research Center","Center"
"218","<http://vivo.ufl.edu/individual/n168220>","Institute of Archaeology and Paleoenvironmental Studies","Institute"
"219","<http://vivo.ufl.edu/individual/n168407>","Powell Center Toxicology Core","Laboratory"
"220","<http://vivo.ufl.edu/individual/n168764>","University of Florida Transportation Institute","Institute"
"221","<http://vivo.ufl.edu/individual/n169914>","Radiation Oncology","Department"
"222","<http://vivo.ufl.edu/individual/n170061>","Institutional Review Board, Jacksonville -- IRB03","Unknown"
"223","<http://vivo.ufl.edu/individual/n170589>","Facilities, Planning & Construction","Department"
"224","<http://vivo.ufl.edu/individual/n170840>","Civil and Coastal Engineering","Department"
"225","<http://vivo.ufl.edu/individual/n17102>","Program in Developmental Genetics","Program"
"226","<http://vivo.ufl.edu/individual/n171104>","UF Health Children's Hospital","Hospital"
"227","<http://vivo.ufl.edu/individual/n17140>","Neurology","Department"
"228","<http://vivo.ufl.edu/individual/n171682>","The McGuire Center for Lepidoptera and Biodiversity","Center"
"229","<http://vivo.ufl.edu/individual/n17202>","Public Health Program Planning and Evaluation","Program"
"230","<http://vivo.ufl.edu/individual/n172259>","Scanning & Scoring","Department"
"231","<http://vivo.ufl.edu/individual/n172580>","Adult and Elderly Nursing","Department"
"232","<http://vivo.ufl.edu/individual/n1733131133>","Office of the Ombuds","Department"
"233","<http://vivo.ufl.edu/individual/n173968>","UF Health - Rocky Point","Unknown"
"234","<http://vivo.ufl.edu/individual/n175309>","Human Resource Research Center","Center"
"235","<http://vivo.ufl.edu/individual/n175378>","Clinical Psychology Doctoral Program","Program"
"236","<http://vivo.ufl.edu/individual/n1755580055>","Classics","Department"
"237","<http://vivo.ufl.edu/individual/n175592>","Web Services","Department"
"238","<http://vivo.ufl.edu/individual/n175689>","Center for International Financial Crime Studies","Center"
"239","<http://vivo.ufl.edu/individual/n1766394062>","UF Army ROTC","Department"
"240","<http://vivo.ufl.edu/individual/n178134>","Anesthesiology","Department"
"241","<http://vivo.ufl.edu/individual/n178484>","Florida Occupant Protection Resource Center","Center"
"242","<http://vivo.ufl.edu/individual/n179501>","Florida Climate Institute","Institute"
"243","<http://vivo.ufl.edu/individual/n179554>","Open Systems Group","Division"
"244","<http://vivo.ufl.edu/individual/n179772>","Learning Spaces","Department"
"245","<http://vivo.ufl.edu/individual/n180908>","Language over the Lifespan Lab","Laboratory"
"246","<http://vivo.ufl.edu/individual/n181253>","Behavioral Science and Community Health","Department"
"247","<http://vivo.ufl.edu/individual/n1817193608>","Library Administration Humanities","Department"
"248","<http://vivo.ufl.edu/individual/n182338>","C. A. Pound Human Identification Laboratory","Laboratory"
"249","<http://vivo.ufl.edu/individual/n182427>","UF Health at Wolfson Children's Hospital","Unknown"
"250","<http://vivo.ufl.edu/individual/n182844>","Center for Leadership","Center"
"251","<http://vivo.ufl.edu/individual/n182893>","CTSI Communications Research Program","Program"
"252","<http://vivo.ufl.edu/individual/n183020>","Health Outcomes and Policy","Department"
"253","<http://vivo.ufl.edu/individual/n183358>","Self-Insurance Program","Program"
"254","<http://vivo.ufl.edu/individual/n183397>","UF Health - Augustine Oaks","Unknown"
"255","<http://vivo.ufl.edu/individual/n1842464339>","Engineering School of Sustainable Infrastructure and Environment","School"
"256","<http://vivo.ufl.edu/individual/n18508>","J. Wayne Reitz Union","Department"
"257","<http://vivo.ufl.edu/individual/n1856416225>","Digital Library Center","Center"
"258","<http://vivo.ufl.edu/individual/n185784638>","UF Purchasing","Department"
"259","<http://vivo.ufl.edu/individual/n1861618387>","Low Temperature Division","Division"
"260","<http://vivo.ufl.edu/individual/n18707>","Quantum Theory Project","Center"
"261","<http://vivo.ufl.edu/individual/n1880524194>","Cataloging Metadata","Department"
"262","<http://vivo.ufl.edu/individual/n188597>","Biomedical Informatics","Unknown"
"263","<http://vivo.ufl.edu/individual/n1886867191>","Biopharmeceutical Production Services Facility","Laboratory"
"264","<http://vivo.ufl.edu/individual/n188982>","CTSI Regulatory Knowledge and Research Support","Program"
"265","<http://vivo.ufl.edu/individual/n189170>","Center for Spirituality and Health","Center"
"266","<http://vivo.ufl.edu/individual/n189516>","Water Institute","Institute"
"267","<http://vivo.ufl.edu/individual/n19045>","Florida Foundation Seed Producers","Unknown"
"268","<http://vivo.ufl.edu/individual/n190618>","UF Health - Medical Plaza","Unknown"
"269","<http://vivo.ufl.edu/individual/n191075>","Landscape Architecture","Department"
"270","<http://vivo.ufl.edu/individual/n191785>","Molecular Genetics and Microbiology","Department"
"271","<http://vivo.ufl.edu/individual/n1920628093>","WUFT TV Public Television Station","Program"
"272","<http://vivo.ufl.edu/individual/n193072>","UF Health Science Center Institutional Review Board -- IRB01","Unknown"
"273","<http://vivo.ufl.edu/individual/n193403>","UF Health Shands Psychiatric Hospital","Hospital"
"274","<http://vivo.ufl.edu/individual/n193744>","Living Well","Program"
"275","<http://vivo.ufl.edu/individual/n193795>","Citrus Research and Education Center","Center"
"276","<http://vivo.ufl.edu/individual/n1945210>","Oral & Maxillofacial Surgery - Jacksonville","Department"
"277","<http://vivo.ufl.edu/individual/n194582>","UF Health Cardiology - Lake City","Unknown"
"278","<http://vivo.ufl.edu/individual/n195152>","Pediatric Hematology and Oncology","Division"
"279","<http://vivo.ufl.edu/individual/n195322>","UF Health Cancer Center Biostatistics Core","Laboratory"
"280","<http://vivo.ufl.edu/individual/n195536>","School of Advanced Dental Sciences","School"
"281","<http://vivo.ufl.edu/individual/n197975>","UF Health Cancer Center Structure-based Drug Design Lab","Laboratory"
"282","<http://vivo.ufl.edu/individual/n198430>","Student Conduct and Conflict Resolution","Department"
"283","<http://vivo.ufl.edu/individual/n199051>","Nanoscale Research Facility","Center"
"284","<http://vivo.ufl.edu/individual/n199388>","McTrans","Center"
"285","<http://vivo.ufl.edu/individual/n20006>","Business Affairs","Department"
"286","<http://vivo.ufl.edu/individual/n2012281>","Archer Family Health Care","Unknown"
"287","<http://vivo.ufl.edu/individual/n20147>","Center for the Study of Race and Race Relations","Center"
"288","<http://vivo.ufl.edu/individual/n2021222054>","Student Health Care Center","Unknown"
"289","<http://vivo.ufl.edu/individual/n202309>","Community Health and Family Medicine - Jacksonville","Department"
"290","<http://vivo.ufl.edu/individual/n202620>","Mouse Models Core","Laboratory"
"291","<http://vivo.ufl.edu/individual/n2030376853>","Biology","Department"
"292","<http://vivo.ufl.edu/individual/n203634>","Academic Technology","Department"
"293","<http://vivo.ufl.edu/individual/n203777>","Clinical Pathology","Division"
"294","<http://vivo.ufl.edu/individual/n204092>","Center for Vision, Graphics and Medical Imaging","Center"
"295","<http://vivo.ufl.edu/individual/n20514>","Pediatric Immunology, Rheumatology and Infectious Disease","Division"
"296","<http://vivo.ufl.edu/individual/n205597>","Linguistics","Department"
"297","<http://vivo.ufl.edu/individual/n205954>","College of Medicine - Jacksonville","AdministrativeUnit"
"298","<http://vivo.ufl.edu/individual/n206656>","CTSI Jacksonville","Program"
"299","<http://vivo.ufl.edu/individual/n207548>","Strength and Conditioning","Department"
"300","<http://vivo.ufl.edu/individual/n207803>","Electrical and Computer Engineering","Department"
"301","<http://vivo.ufl.edu/individual/n208369>","University of Florida Master of Public Health Program","Program"
"302","<http://vivo.ufl.edu/individual/n209499>","Digital Collections","Library"
"303","<http://vivo.ufl.edu/individual/n210239>","UF Health - New Berlin","Unknown"
"304","<http://vivo.ufl.edu/individual/n21130>","Faculty Senate","Unknown"
"305","<http://vivo.ufl.edu/individual/n211919>","Center for Inflammation and Mucosal Immunology","Center"
"306","<http://vivo.ufl.edu/individual/n212969>","Academic and Professional Assembly","Unknown"
"307","<http://vivo.ufl.edu/individual/n212996>","Florida Transportation Technology Transfer Center","Center"
"308","<http://vivo.ufl.edu/individual/n21345>","Mycobacteriology","Division"
"309","<http://vivo.ufl.edu/individual/n2141234302>","Medicine","Department"
"310","<http://vivo.ufl.edu/individual/n214899>","Institute for Human Rights & Peace Development","Institute"
"311","<http://vivo.ufl.edu/individual/n215768>","Office of the Vice President for Student Affairs","Department"
"312","<http://vivo.ufl.edu/individual/n217016>","Bureau of Economic and Business Research","Center"
"313","<http://vivo.ufl.edu/individual/n220928>","CTSI Academy of Research Excellence","Program"
"314","<http://vivo.ufl.edu/individual/n223448>","Hospital Medicine","Division"
"315","<http://vivo.ufl.edu/individual/n22518>","Office of the Vice President and General Counsel","Department"
"316","<http://vivo.ufl.edu/individual/n225670>","UF Computing Help Desk","Department"
"317","<http://vivo.ufl.edu/individual/n225743>","Health Impacts","Program"
"318","<http://vivo.ufl.edu/individual/n225862>","Stereotactic Radiosurgery Lab","Laboratory"
"319","<http://vivo.ufl.edu/individual/n226410>","Southeastern Transportation Research, Development and Education Center","Center"
"320","<http://vivo.ufl.edu/individual/n226612>","UF Health Total Care Clinic","Unknown"
"321","<http://vivo.ufl.edu/individual/n226666>","Environmental and  Global Health","Department"
"322","<http://vivo.ufl.edu/individual/n227698>","Music Library","Library"
"323","<http://vivo.ufl.edu/individual/n228804>","Statistics","Department"
"324","<http://vivo.ufl.edu/individual/n228850>","Pediatric Cellular and Molecular Therapy","Division"
"325","<http://vivo.ufl.edu/individual/n230011>","Medicine - Jacksonville","Department"
"326","<http://vivo.ufl.edu/individual/n231224>","UF Health - Merril Road","Unknown"
"327","<http://vivo.ufl.edu/individual/n231247>","Human Applications Lab","Laboratory"
"328","<http://vivo.ufl.edu/individual/n23243>","Biobehavioral Research Center","Center"
"329","<http://vivo.ufl.edu/individual/n232486>","Orthopaedic Surgery and Rehabilitation - Jacksonville","Department"
